nm. A
800.000000. 0.024293
799.000000. 0.023033
798.000000. 0.022619
797.000000. 0.023465
796.000000. 0.023536
795.000000. 0.024029
794.000000. 0.024226
793.000000. 0.023164
792.000000. 0.024320
791.000000. 0.023713
790.000000. 0.024280
789.000000. 0.022967
788.000000. 0.024844
787.000000. 0.023710
786.000000. 0.023241
785.000000. 0.024741
784.000000. 0.024103
783.000000. 0.023242
782.000000. 0.025122
781.000000. 0.023275
780.000000. 0.024969
779.000000. 0.024697
778.000000. 0.024543
777.000000. 0.024728
776.000000. 0.023941
775.000000. 0.024724
774.000000. 0.025243
773.000000. 0.026336
772.000000. 0.026302
771.000000. 0.026671
770.000000. 0.025196
769.000000. 0.024757
768.000000. 0.025591
767.000000. 0.026961
766.000000. 0.025797
765.000000. 0.025545
764.000000. 0.026611
763.000000. 0.025179
762.000000. 0.026505
761.000000. 0.025160
760.000000. 0.025749
759.000000. 0.026940
758.000000. 0.024956
757.000000. 0.025867
756.000000. 0.026184
755.000000. 0.027150
754.000000. 0.027629
753.000000. 0.026633
752.000000. 0.025047
751.000000. 0.027029
750.000000. 0.028528
749.000000. 0.027339
748.000000. 0.027382
747.000000. 0.026876
746.000000. 0.029236
745.000000. 0.027925
744.000000. 0.027947
743.000000. 0.027083
742.000000. 0.027730
741.000000. 0.025805
740.000000. 0.027622
739.000000. 0.028353
738.000000. 0.027007
737.000000. 0.027827
736.000000. 0.029955
735.000000. 0.027183
734.000000. 0.029978
733.000000. 0.027125
732.000000. 0.031379
731.000000. 0.028525
730.000000. 0.029196
729.000000. 0.029708
728.000000. 0.026651
727.000000. 0.029737
726.000000. 0.031074
725.000000. 0.031124
724.000000. 0.028653
723.000000. 0.030398
722.000000. 0.030890
721.000000. 0.028584
720.000000. 0.028693
719.000000. 0.028134
718.000000. 0.030823
717.000000. 0.031499
716.000000. 0.028561
715.000000. 0.031563
714.000000. 0.029801
713.000000. 0.029304
712.000000. 0.030350
711.000000. 0.028913
710.000000. 0.030626
709.000000. 0.029091
708.000000. 0.033491
707.000000. 0.031463
706.000000. 0.031896
705.000000. 0.028723
704.000000. 0.030951
703.000000. 0.031893
702.000000. 0.030945
701.000000. 0.031006
700.000000. 0.032130
699.000000. 0.031978
698.000000. 0.032368
697.000000. 0.031673
