nm. A
800.000000. -0.070384
799.000000. -0.072112
798.000000. -0.071804
797.000000. -0.072123
796.000000. -0.070055
795.000000. -0.071194
794.000000. -0.070008
793.000000. -0.072069
792.000000. -0.071193
791.000000. -0.071587
790.000000. -0.070801
789.000000. -0.069840
788.000000. -0.070565
787.000000. -0.069791
786.000000. -0.070216
785.000000. -0.071665
784.000000. -0.069729
783.000000. -0.070810
782.000000. -0.071427
781.000000. -0.070832
780.000000. -0.069756
779.000000. -0.071066
778.000000. -0.071544
777.000000. -0.069733
776.000000. -0.070824
775.000000. -0.072102
774.000000. -0.070790
773.000000. -0.071945
772.000000. -0.069323
771.000000. -0.068931
770.000000. -0.069014
769.000000. -0.069882
768.000000. -0.069857
767.000000. -0.070176
766.000000. -0.068539
765.000000. -0.070219
764.000000. -0.069585
763.000000. -0.070079
762.000000. -0.069285
761.000000. -0.068511
760.000000. -0.069968
759.000000. -0.069452
758.000000. -0.068552
757.000000. -0.067941
756.000000. -0.070963
755.000000. -0.067841
754.000000. -0.068348
753.000000. -0.069097
752.000000. -0.067699
751.000000. -0.071403
750.000000. -0.067744
749.000000. -0.069637
748.000000. -0.070224
747.000000. -0.069279
746.000000. -0.069871
745.000000. -0.068290
744.000000. -0.067542
743.000000. -0.069579
742.000000. -0.068062
741.000000. -0.068099
740.000000. -0.069468
739.000000. -0.066986
738.000000. -0.070074
737.000000. -0.069220
736.000000. -0.068803
735.000000. -0.069380
734.000000. -0.067106
733.000000. -0.069853
732.000000. -0.066968
731.000000. -0.068552
730.000000. -0.067511
729.000000. -0.068050
728.000000. -0.065062
727.000000. -0.067010
726.000000. -0.067996
725.000000. -0.069675
724.000000. -0.068398
723.000000. -0.067784
722.000000. -0.066567
721.000000. -0.064972
720.000000. -0.068169
719.000000. -0.065628
718.000000. -0.071067
717.000000. -0.067243
716.000000. -0.065482
715.000000. -0.066055
714.000000. -0.067266
713.000000. -0.068085
712.000000. -0.067713
711.000000. -0.065292
710.000000. -0.063120
709.000000. -0.066916
708.000000. -0.066886
707.000000. -0.068933
706.000000. -0.068498
705.000000. -0.068762
704.000000. -0.066888
703.000000. -0.068871
702.000000. -0.070558
701.000000. -0.068031
700.000000. -0.068615
699.000000. -0.066538
698.000000. -0.070686
697.000000. -0.067293
696.000000. -0.065827
695.000000. -0.066399
694.000000. -0.063401
693.000000. -0.062770
692.000000. -0.066593
691.000000. -0.063284
690.000000. -0.064133
689.000000. -0.065647
688.000000. -0.062835
687.000000. -0.062700
686.000000. -0.063335
685.000000. -0.065833
684.000000. -0.065839
683.000000. -0.063814
682.000000. -0.062638
681.000000. -0.062598
680.000000. -0.063532
679.000000. -0.063204
678.000000. -0.061890
677.000000. -0.064388
676.000000. -0.064046
675.000000. -0.064323
674.000000. -0.064312
673.000000. -0.063983
672.000000. -0.064458
671.000000. -0.065646
670.000000. -0.064945
669.000000. -0.065199
668.000000. -0.064935
667.000000. -0.065440
666.000000. -0.066516
665.000000. -0.066126
664.000000. -0.064965
663.000000. -0.064057
662.000000. -0.063215
661.000000. -0.067710
660.000000. -0.065023
659.000000. -0.064349
658.000000. -0.066840
657.000000. -0.068128
656.000000. -0.064132
655.000000. -0.066681
654.000000. -0.065897
653.000000. -0.066493
652.000000. -0.064951
651.000000. -0.065862
650.000000. -0.064479
649.000000. -0.065013
648.000000. -0.065287
647.000000. -0.066781
646.000000. -0.064276
645.000000. -0.064168
644.000000. -0.063693
643.000000. -0.065969
642.000000. -0.064578
641.000000. -0.066384
640.000000. -0.064671
639.000000. -0.064784
638.000000. -0.064406
637.000000. -0.065470
636.000000. -0.067940
635.000000. -0.062505
634.000000. -0.066213
633.000000. -0.064440
632.000000. -0.064210
631.000000. -0.062701
630.000000. -0.063249
629.000000. -0.062225
628.000000. -0.063662
627.000000. -0.063796
626.000000. -0.063097
625.000000. -0.062515
624.000000. -0.062276
623.000000. -0.062925
622.000000. -0.062176
621.000000. -0.065337
620.000000. -0.061593
619.000000. -0.063608
618.000000. -0.062690
