nm. A
800.000000. 0.032705
799.000000. 0.032879
798.000000. 0.031870
797.000000. 0.034391
796.000000. 0.033330
795.000000. 0.032218
794.000000. 0.034163
793.000000. 0.033510
792.000000. 0.031620
791.000000. 0.034423
790.000000. 0.033771
789.000000. 0.033481
788.000000. 0.033159
787.000000. 0.033331
786.000000. 0.034884
785.000000. 0.034246
784.000000. 0.032945
783.000000. 0.033876
782.000000. 0.034005
781.000000. 0.033905
780.000000. 0.034910
779.000000. 0.034878
778.000000. 0.033991
777.000000. 0.034789
776.000000. 0.034630
775.000000. 0.034063
774.000000. 0.034533
773.000000. 0.035897
772.000000. 0.034255
771.000000. 0.034764
770.000000. 0.036402
769.000000. 0.034646
768.000000. 0.035020
767.000000. 0.036195
766.000000. 0.035575
765.000000. 0.034723
764.000000. 0.036283
763.000000. 0.036301
762.000000. 0.036421
761.000000. 0.037714
760.000000. 0.036324
759.000000. 0.035799
758.000000. 0.035218
757.000000. 0.035687
756.000000. 0.036641
755.000000. 0.037028
754.000000. 0.037039
753.000000. 0.037664
752.000000. 0.038062
751.000000. 0.037054
750.000000. 0.040679
749.000000. 0.037665
748.000000. 0.039031
747.000000. 0.037528
746.000000. 0.038631
745.000000. 0.040060
744.000000. 0.036920
743.000000. 0.039126
742.000000. 0.039411
741.000000. 0.038055
740.000000. 0.038222
739.000000. 0.039293
738.000000. 0.037497
737.000000. 0.040824
736.000000. 0.040727
735.000000. 0.041361
734.000000. 0.038922
733.000000. 0.041473
732.000000. 0.039671
731.000000. 0.038087
730.000000. 0.040673
729.000000. 0.038606
728.000000. 0.037636
727.000000. 0.039694
726.000000. 0.039507
725.000000. 0.041333
724.000000. 0.042284
723.000000. 0.040380
722.000000. 0.040651
721.000000. 0.041742
720.000000. 0.042189
719.000000. 0.041945
718.000000. 0.041251
717.000000. 0.043239
716.000000. 0.043433
715.000000. 0.040758
714.000000. 0.042799
713.000000. 0.044412
712.000000. 0.042734
711.000000. 0.041839
710.000000. 0.043869
709.000000. 0.041572
708.000000. 0.043308
707.000000. 0.042449
706.000000. 0.042258
705.000000. 0.041742
704.000000. 0.045087
703.000000. 0.046402
702.000000. 0.045022
701.000000. 0.043950
700.000000. 0.044643
699.000000. 0.045990
698.000000. 0.046635
697.000000. 0.045780
696.000000. 0.046459
