nm. A
800.000000. 0.010047
799.000000. 0.009773
798.000000. 0.010204
797.000000. 0.009741
796.000000. 0.010342
795.000000. 0.009808
794.000000. 0.009944
793.000000. 0.011264
792.000000. 0.010007
791.000000. 0.010066
790.000000. 0.010842
789.000000. 0.010636
788.000000. 0.009332
787.000000. 0.010398
786.000000. 0.009188
785.000000. 0.009625
784.000000. 0.009803
783.000000. 0.010227
782.000000. 0.010750
781.000000. 0.010017
780.000000. 0.010078
779.000000. 0.011837
778.000000. 0.010337
777.000000. 0.011163
776.000000. 0.009668
775.000000. 0.011561
774.000000. 0.011445
773.000000. 0.010797
772.000000. 0.011556
771.000000. 0.010094
770.000000. 0.009926
769.000000. 0.011787
768.000000. 0.011751
767.000000. 0.011359
766.000000. 0.011640
765.000000. 0.011591
764.000000. 0.012464
763.000000. 0.011757
762.000000. 0.012161
761.000000. 0.012948
760.000000. 0.012743
759.000000. 0.012273
758.000000. 0.012181
757.000000. 0.011435
756.000000. 0.013103
755.000000. 0.012562
754.000000. 0.011957
753.000000. 0.010569
752.000000. 0.011512
751.000000. 0.012608
750.000000. 0.011865
749.000000. 0.012265
748.000000. 0.015001
747.000000. 0.012424
746.000000. 0.014291
745.000000. 0.014614
744.000000. 0.013876
743.000000. 0.012253
742.000000. 0.011972
741.000000. 0.015143
740.000000. 0.013019
739.000000. 0.013041
738.000000. 0.014239
737.000000. 0.012854
736.000000. 0.015448
735.000000. 0.013886
734.000000. 0.013537
733.000000. 0.015056
732.000000. 0.013599
731.000000. 0.013463
730.000000. 0.014995
729.000000. 0.011727
728.000000. 0.014958
727.000000. 0.013770
726.000000. 0.014931
725.000000. 0.014782
724.000000. 0.016882
723.000000. 0.014660
722.000000. 0.013767
721.000000. 0.015656
720.000000. 0.014613
719.000000. 0.017617
718.000000. 0.015987
717.000000. 0.013479
716.000000. 0.015425
715.000000. 0.013078
714.000000. 0.016337
713.000000. 0.013671
712.000000. 0.015833
711.000000. 0.013775
710.000000. 0.017133
709.000000. 0.016947
708.000000. 0.016216
707.000000. 0.017181
706.000000. 0.015793
705.000000. 0.014816
704.000000. 0.016427
703.000000. 0.016663
702.000000. 0.017605
701.000000. 0.016756
700.000000. 0.013434
699.000000. 0.017953
698.000000. 0.017412
697.000000. 0.016884
696.000000. 0.017357
695.000000. 0.019788
694.000000. 0.019942
693.000000. 0.015811
692.000000. 0.019976
691.000000. 0.019365
690.000000. 0.019515
689.000000. 0.022413
688.000000. 0.020595
687.000000. 0.023105
686.000000. 0.021229
685.000000. 0.021206
684.000000. 0.020329
683.000000. 0.023012
682.000000. 0.023197
681.000000. 0.023374
680.000000. 0.022889
679.000000. 0.021546
678.000000. 0.023521
677.000000. 0.023235
676.000000. 0.022521
675.000000. 0.023703
674.000000. 0.022689
673.000000. 0.022288
672.000000. 0.022290
671.000000. 0.020629
670.000000. 0.021205
669.000000. 0.021349
668.000000. 0.022315
667.000000. 0.023420
666.000000. 0.022770
665.000000. 0.021575
664.000000. 0.021139
663.000000. 0.021783
662.000000. 0.022729
661.000000. 0.019907
660.000000. 0.020776
659.000000. 0.022652
658.000000. 0.022342
657.000000. 0.019687
656.000000. 0.022531
655.000000. 0.020570
654.000000. 0.021042
653.000000. 0.020153
652.000000. 0.022194
651.000000. 0.020593
650.000000. 0.020475
649.000000. 0.021018
648.000000. 0.019908
647.000000. 0.021764
646.000000. 0.021899
645.000000. 0.020338
644.000000. 0.021648
643.000000. 0.021465
642.000000. 0.024489
641.000000. 0.021291
640.000000. 0.023597
639.000000. 0.022409
638.000000. 0.022800
637.000000. 0.020777
636.000000. 0.024686
635.000000. 0.024964
634.000000. 0.022100
633.000000. 0.024526
632.000000. 0.025065
