nm. A
800.000000. 0.015972
799.000000. 0.015146
798.000000. 0.015199
797.000000. 0.017130
796.000000. 0.014623
795.000000. 0.015390
794.000000. 0.015452
793.000000. 0.015509
792.000000. 0.016361
791.000000. 0.016246
790.000000. 0.016026
789.000000. 0.016508
788.000000. 0.017303
787.000000. 0.015489
786.000000. 0.016521
785.000000. 0.016489
784.000000. 0.017156
783.000000. 0.017200
782.000000. 0.016184
781.000000. 0.016169
780.000000. 0.016008
779.000000. 0.015865
778.000000. 0.017289
777.000000. 0.017049
776.000000. 0.017739
775.000000. 0.017660
774.000000. 0.016427
773.000000. 0.018789
772.000000. 0.015081
771.000000. 0.017263
770.000000. 0.017866
769.000000. 0.018718
768.000000. 0.017292
767.000000. 0.018122
766.000000. 0.016598
765.000000. 0.018111
764.000000. 0.017830
763.000000. 0.016451
762.000000. 0.019635
761.000000. 0.019168
760.000000. 0.017756
759.000000. 0.018321
758.000000. 0.017633
757.000000. 0.018007
756.000000. 0.018808
755.000000. 0.018483
754.000000. 0.018052
753.000000. 0.019709
752.000000. 0.018778
751.000000. 0.018715
750.000000. 0.018800
749.000000. 0.018852
748.000000. 0.018800
747.000000. 0.019352
746.000000. 0.020159
745.000000. 0.021017
744.000000. 0.020145
743.000000. 0.018565
742.000000. 0.020710
741.000000. 0.020374
740.000000. 0.021466
739.000000. 0.019158
738.000000. 0.020305
737.000000. 0.021845
736.000000. 0.021611
735.000000. 0.021229
734.000000. 0.019466
733.000000. 0.019583
732.000000. 0.019827
731.000000. 0.021278
730.000000. 0.021049
729.000000. 0.019163
728.000000. 0.021583
727.000000. 0.020105
726.000000. 0.024008
725.000000. 0.019597
724.000000. 0.020239
723.000000. 0.021454
722.000000. 0.021062
721.000000. 0.021875
720.000000. 0.020643
719.000000. 0.021796
718.000000. 0.022895
717.000000. 0.022030
716.000000. 0.023915
715.000000. 0.022521
714.000000. 0.021804
713.000000. 0.021371
712.000000. 0.021952
711.000000. 0.020183
710.000000. 0.020788
709.000000. 0.023569
708.000000. 0.022883
707.000000. 0.022096
706.000000. 0.022612
705.000000. 0.023353
704.000000. 0.021103
703.000000. 0.023426
702.000000. 0.021272
