nm. A
800.000000. 0.016327
799.000000. 0.016191
798.000000. 0.017011
797.000000. 0.016557
796.000000. 0.016203
795.000000. 0.017865
794.000000. 0.016047
793.000000. 0.016801
792.000000. 0.018550
791.000000. 0.017086
790.000000. 0.018018
789.000000. 0.018098
788.000000. 0.016498
787.000000. 0.016573
786.000000. 0.017371
785.000000. 0.017634
784.000000. 0.016771
783.000000. 0.017234
782.000000. 0.017031
781.000000. 0.017326
780.000000. 0.017461
779.000000. 0.017488
778.000000. 0.017303
777.000000. 0.018371
776.000000. 0.018232
775.000000. 0.018123
774.000000. 0.018523
773.000000. 0.017436
772.000000. 0.018112
771.000000. 0.017499
770.000000. 0.020046
769.000000. 0.019432
768.000000. 0.018299
767.000000. 0.020489
766.000000. 0.018661
765.000000. 0.018437
764.000000. 0.018642
763.000000. 0.019460
762.000000. 0.018908
761.000000. 0.019431
760.000000. 0.018477
759.000000. 0.018269
758.000000. 0.020086
757.000000. 0.018876
756.000000. 0.019188
755.000000. 0.019252
754.000000. 0.020178
753.000000. 0.018106
752.000000. 0.020277
751.000000. 0.019518
750.000000. 0.021313
749.000000. 0.020958
748.000000. 0.020288
747.000000. 0.020478
746.000000. 0.018377
745.000000. 0.020806
744.000000. 0.020631
743.000000. 0.020320
742.000000. 0.019744
741.000000. 0.022539
740.000000. 0.020131
739.000000. 0.019633
738.000000. 0.020093
737.000000. 0.020521
736.000000. 0.020460
735.000000. 0.021352
734.000000. 0.022968
733.000000. 0.022893
732.000000. 0.020480
731.000000. 0.020765
730.000000. 0.020032
729.000000. 0.023082
728.000000. 0.021394
727.000000. 0.021779
726.000000. 0.022096
725.000000. 0.021734
724.000000. 0.021878
723.000000. 0.022233
722.000000. 0.021771
721.000000. 0.022924
720.000000. 0.022053
719.000000. 0.024345
718.000000. 0.023750
717.000000. 0.022025
716.000000. 0.024321
715.000000. 0.022186
714.000000. 0.022995
713.000000. 0.023193
712.000000. 0.024528
711.000000. 0.022301
710.000000. 0.025136
709.000000. 0.022293
708.000000. 0.024075
707.000000. 0.023151
706.000000. 0.023311
705.000000. 0.023645
704.000000. 0.023467
703.000000. 0.024088
702.000000. 0.025509
701.000000. 0.024436
700.000000. 0.024542
699.000000. 0.025448
698.000000. 0.027660
697.000000. 0.026210
696.000000. 0.028506
695.000000. 0.026243
694.000000. 0.026552
693.000000. 0.027607
692.000000. 0.028058
691.000000. 0.028427
690.000000. 0.028276
689.000000. 0.028137
688.000000. 0.030381
687.000000. 0.029682
686.000000. 0.030508
685.000000. 0.032876
684.000000. 0.030437
683.000000. 0.029686
682.000000. 0.030423
681.000000. 0.032832
680.000000. 0.032591
679.000000. 0.031581
678.000000. 0.033545
677.000000. 0.034518
676.000000. 0.032604
675.000000. 0.033636
674.000000. 0.033241
673.000000. 0.033483
672.000000. 0.034202
671.000000. 0.033028
670.000000. 0.033062
669.000000. 0.032896
668.000000. 0.033901
667.000000. 0.033032
666.000000. 0.031918
665.000000. 0.033243
664.000000. 0.034674
663.000000. 0.031869
662.000000. 0.032572
661.000000. 0.032673
660.000000. 0.031447
659.000000. 0.031593
658.000000. 0.032494
657.000000. 0.032823
656.000000. 0.032906
655.000000. 0.031729
654.000000. 0.032406
653.000000. 0.032975
652.000000. 0.031131
651.000000. 0.032947
650.000000. 0.031885
649.000000. 0.033527
648.000000. 0.031630
647.000000. 0.033441
646.000000. 0.032081
645.000000. 0.032151
644.000000. 0.035219
643.000000. 0.033600
642.000000. 0.033121
641.000000. 0.033059
640.000000. 0.033639
639.000000. 0.035981
638.000000. 0.035830
637.000000. 0.033752
636.000000. 0.037017
635.000000. 0.034527
634.000000. 0.035084
633.000000. 0.036133
632.000000. 0.038827
631.000000. 0.034242
630.000000. 0.035699
629.000000. 0.037150
628.000000. 0.035791
627.000000. 0.035378
626.000000. 0.036746
625.000000. 0.039154
624.000000. 0.036039
623.000000. 0.038655
622.000000. 0.037826
621.000000. 0.039072
620.000000. 0.039850
619.000000. 0.036688
618.000000. 0.038357
617.000000. 0.037109
616.000000. 0.039337
615.000000. 0.037081
614.000000. 0.037831
613.000000. 0.039829
612.000000. 0.038871
611.000000. 0.039409
610.000000. 0.039024
609.000000. 0.040001
608.000000. 0.038447
607.000000. 0.037289
606.000000. 0.038323
605.000000. 0.038988
604.000000. 0.042082
603.000000. 0.040631
602.000000. 0.038008
601.000000. 0.038859
600.000000. 0.040488
599.000000. 0.040539
598.000000. 0.044063
597.000000. 0.041166
596.000000. 0.041929
595.000000. 0.041870
594.000000. 0.042944
593.000000. 0.043878
592.000000. 0.042081
591.000000. 0.044411
590.000000. 0.041140
589.000000. 0.042496
588.000000. 0.044248
587.000000. 0.044959
586.000000. 0.044114
585.000000. 0.045642
584.000000. 0.043158
583.000000. 0.047850
582.000000. 0.043223
581.000000. 0.045775
580.000000. 0.047576
579.000000. 0.046210
578.000000. 0.049787
577.000000. 0.046651
576.000000. 0.050867
575.000000. 0.046366
574.000000. 0.048701
573.000000. 0.051572
572.000000. 0.048716
571.000000. 0.051415
570.000000. 0.049208
569.000000. 0.051553
568.000000. 0.048029
567.000000. 0.051842
566.000000. 0.054595
565.000000. 0.053154
564.000000. 0.053738
563.000000. 0.054844
562.000000. 0.052186
561.000000. 0.053848
560.000000. 0.053484
559.000000. 0.054421
558.000000. 0.055488
557.000000. 0.059690
556.000000. 0.057135
555.000000. 0.058066
554.000000. 0.057457
553.000000. 0.057661
552.000000. 0.056596
551.000000. 0.060081
550.000000. 0.059845
549.000000. 0.060273
548.000000. 0.059857
547.000000. 0.061879
546.000000. 0.060870
545.000000. 0.062589
544.000000. 0.063294
543.000000. 0.062800
542.000000. 0.063286
541.000000. 0.065269
540.000000. 0.065739
539.000000. 0.063556
538.000000. 0.067863
537.000000. 0.070851
536.000000. 0.069629
535.000000. 0.068094
