nm. A
800.000000. 0.019244
799.000000. 0.017748
798.000000. 0.017649
797.000000. 0.018971
796.000000. 0.016740
795.000000. 0.018190
794.000000. 0.017018
793.000000. 0.018184
792.000000. 0.019184
791.000000. 0.019001
790.000000. 0.018247
789.000000. 0.017961
788.000000. 0.018949
787.000000. 0.018027
786.000000. 0.018104
785.000000. 0.018576
784.000000. 0.018788
783.000000. 0.018345
782.000000. 0.018820
781.000000. 0.017487
780.000000. 0.019528
779.000000. 0.019023
778.000000. 0.018985
777.000000. 0.018749
776.000000. 0.019412
775.000000. 0.019250
774.000000. 0.019253
773.000000. 0.019723
772.000000. 0.020053
771.000000. 0.019321
770.000000. 0.018592
769.000000. 0.019650
768.000000. 0.019314
767.000000. 0.020083
766.000000. 0.018652
765.000000. 0.019683
764.000000. 0.021187
763.000000. 0.020455
762.000000. 0.020408
761.000000. 0.018624
760.000000. 0.020254
759.000000. 0.019904
758.000000. 0.021405
757.000000. 0.019382
756.000000. 0.019753
755.000000. 0.020823
754.000000. 0.019793
753.000000. 0.022014
752.000000. 0.019998
751.000000. 0.020582
750.000000. 0.021614
749.000000. 0.020840
748.000000. 0.022059
747.000000. 0.020290
746.000000. 0.020385
745.000000. 0.023445
744.000000. 0.020397
743.000000. 0.021990
742.000000. 0.021528
741.000000. 0.021336
740.000000. 0.021947
739.000000. 0.021423
738.000000. 0.022677
737.000000. 0.020814
736.000000. 0.020466
735.000000. 0.022554
734.000000. 0.023210
733.000000. 0.023082
732.000000. 0.024869
731.000000. 0.022860
730.000000. 0.023918
729.000000. 0.022158
728.000000. 0.024415
727.000000. 0.026181
726.000000. 0.022818
725.000000. 0.022736
724.000000. 0.022499
723.000000. 0.022289
722.000000. 0.022532
721.000000. 0.022768
720.000000. 0.024402
719.000000. 0.023538
718.000000. 0.023321
717.000000. 0.024254
716.000000. 0.023851
715.000000. 0.025303
714.000000. 0.020820
713.000000. 0.024505
712.000000. 0.026791
711.000000. 0.025113
710.000000. 0.023897
709.000000. 0.024725
708.000000. 0.022795
707.000000. 0.025597
706.000000. 0.026937
705.000000. 0.025972
704.000000. 0.023228
703.000000. 0.025100
702.000000. 0.023525
701.000000. 0.025817
700.000000. 0.024917
699.000000. 0.026084
698.000000. 0.025784
697.000000. 0.024496
696.000000. 0.026420
695.000000. 0.027188
694.000000. 0.028000
693.000000. 0.027452
692.000000. 0.028312
691.000000. 0.028031
690.000000. 0.028059
689.000000. 0.030521
