nm. A
800.000000. 0.018033
799.000000. 0.017305
798.000000. 0.017238
797.000000. 0.016743
796.000000. 0.015770
795.000000. 0.017315
794.000000. 0.016310
793.000000. 0.018144
792.000000. 0.016447
791.000000. 0.016901
790.000000. 0.016060
789.000000. 0.017324
788.000000. 0.017524
787.000000. 0.017576
786.000000. 0.017136
785.000000. 0.017082
784.000000. 0.017824
783.000000. 0.017351
782.000000. 0.018480
781.000000. 0.018178
780.000000. 0.017325
779.000000. 0.017399
778.000000. 0.016840
777.000000. 0.017242
776.000000. 0.018147
775.000000. 0.017862
774.000000. 0.017842
773.000000. 0.018693
772.000000. 0.017817
771.000000. 0.019289
770.000000. 0.018429
769.000000. 0.017474
768.000000. 0.018522
767.000000. 0.019439
766.000000. 0.020229
765.000000. 0.019441
764.000000. 0.018210
763.000000. 0.018923
762.000000. 0.018684
761.000000. 0.018949
760.000000. 0.018937
759.000000. 0.019779
758.000000. 0.020291
757.000000. 0.018153
756.000000. 0.019521
755.000000. 0.019301
754.000000. 0.018780
753.000000. 0.019299
752.000000. 0.019797
751.000000. 0.018848
750.000000. 0.020238
749.000000. 0.019197
748.000000. 0.020367
747.000000. 0.021548
746.000000. 0.020978
745.000000. 0.019952
744.000000. 0.021561
743.000000. 0.021442
742.000000. 0.019537
741.000000. 0.020263
740.000000. 0.019500
739.000000. 0.022541
738.000000. 0.021657
737.000000. 0.020954
736.000000. 0.020256
735.000000. 0.020058
734.000000. 0.020179
733.000000. 0.022805
732.000000. 0.023053
731.000000. 0.021566
730.000000. 0.025340
729.000000. 0.022027
728.000000. 0.022782
727.000000. 0.024368
726.000000. 0.022496
725.000000. 0.021568
724.000000. 0.021932
723.000000. 0.022153
722.000000. 0.022637
721.000000. 0.021488
720.000000. 0.023279
719.000000. 0.021785
718.000000. 0.021491
717.000000. 0.022712
716.000000. 0.022353
715.000000. 0.024710
714.000000. 0.024002
713.000000. 0.022779
712.000000. 0.021186
711.000000. 0.023533
710.000000. 0.025747
709.000000. 0.024041
708.000000. 0.023418
707.000000. 0.024878
706.000000. 0.023467
705.000000. 0.024333
704.000000. 0.022428
703.000000. 0.025849
702.000000. 0.026550
701.000000. 0.024461
700.000000. 0.025240
699.000000. 0.025013
698.000000. 0.023664
697.000000. 0.023306
696.000000. 0.024750
695.000000. 0.025189
694.000000. 0.025032
693.000000. 0.026561
692.000000. 0.027232
691.000000. 0.027332
690.000000. 0.029169
689.000000. 0.029647
688.000000. 0.029315
687.000000. 0.028915
686.000000. 0.028935
685.000000. 0.028952
684.000000. 0.031162
683.000000. 0.031546
682.000000. 0.031687
681.000000. 0.031813
680.000000. 0.032551
679.000000. 0.032618
678.000000. 0.032839
677.000000. 0.032192
676.000000. 0.033179
675.000000. 0.034063
674.000000. 0.033992
673.000000. 0.033458
672.000000. 0.034614
671.000000. 0.032435
670.000000. 0.032395
669.000000. 0.031922
668.000000. 0.031881
667.000000. 0.032022
666.000000. 0.033360
665.000000. 0.031590
664.000000. 0.031148
663.000000. 0.029604
662.000000. 0.030310
661.000000. 0.029480
660.000000. 0.033300
659.000000. 0.030837
658.000000. 0.032648
657.000000. 0.031292
656.000000. 0.029801
655.000000. 0.030808
654.000000. 0.031641
653.000000. 0.031363
652.000000. 0.030034
651.000000. 0.030647
650.000000. 0.032197
649.000000. 0.029500
648.000000. 0.030439
647.000000. 0.031784
646.000000. 0.031013
645.000000. 0.032158
644.000000. 0.032143
643.000000. 0.031618
642.000000. 0.033691
641.000000. 0.032223
640.000000. 0.033209
639.000000. 0.032079
638.000000. 0.034116
637.000000. 0.030615
636.000000. 0.034214
635.000000. 0.034886
634.000000. 0.035068
633.000000. 0.033309
632.000000. 0.033786
631.000000. 0.031626
630.000000. 0.035957
629.000000. 0.034295
628.000000. 0.033839
627.000000. 0.035352
626.000000. 0.036455
625.000000. 0.035180
624.000000. 0.034775
623.000000. 0.033485
