nm. A
800.000000. 0.015978
799.000000. 0.014665
798.000000. 0.013472
797.000000. 0.014155
796.000000. 0.016266
795.000000. 0.015025
794.000000. 0.015762
793.000000. 0.014783
792.000000. 0.015727
791.000000. 0.014897
790.000000. 0.016667
789.000000. 0.014931
788.000000. 0.015354
787.000000. 0.015915
786.000000. 0.015307
785.000000. 0.016360
784.000000. 0.017425
783.000000. 0.015578
782.000000. 0.016898
781.000000. 0.016287
780.000000. 0.015340
779.000000. 0.015846
778.000000. 0.016854
777.000000. 0.016270
776.000000. 0.015759
775.000000. 0.015377
774.000000. 0.017301
773.000000. 0.017283
772.000000. 0.016281
771.000000. 0.016061
770.000000. 0.016883
769.000000. 0.015706
768.000000. 0.015845
767.000000. 0.017538
766.000000. 0.017481
765.000000. 0.016030
764.000000. 0.016388
763.000000. 0.017581
762.000000. 0.017501
761.000000. 0.017619
760.000000. 0.016820
759.000000. 0.017432
758.000000. 0.017467
757.000000. 0.016981
756.000000. 0.017954
755.000000. 0.016824
754.000000. 0.016952
753.000000. 0.018122
752.000000. 0.017551
751.000000. 0.017659
750.000000. 0.018850
749.000000. 0.018683
748.000000. 0.019111
747.000000. 0.018455
746.000000. 0.018521
745.000000. 0.019044
744.000000. 0.018717
743.000000. 0.019963
742.000000. 0.020448
741.000000. 0.019438
740.000000. 0.017762
739.000000. 0.018160
738.000000. 0.019600
737.000000. 0.018474
736.000000. 0.017153
735.000000. 0.019550
734.000000. 0.019457
733.000000. 0.018692
732.000000. 0.018661
731.000000. 0.017473
730.000000. 0.020159
729.000000. 0.019097
728.000000. 0.020665
727.000000. 0.019864
726.000000. 0.019441
725.000000. 0.019627
724.000000. 0.020785
723.000000. 0.018817
722.000000. 0.019132
721.000000. 0.019295
720.000000. 0.020840
719.000000. 0.019093
718.000000. 0.020318
717.000000. 0.018700
716.000000. 0.019774
715.000000. 0.020056
714.000000. 0.020587
713.000000. 0.018941
712.000000. 0.019473
711.000000. 0.022318
710.000000. 0.020949
709.000000. 0.019117
708.000000. 0.022865
707.000000. 0.022818
706.000000. 0.021800
705.000000. 0.021091
704.000000. 0.018717
703.000000. 0.019909
702.000000. 0.021342
701.000000. 0.020440
700.000000. 0.022271
699.000000. 0.022383
698.000000. 0.020388
697.000000. 0.022457
696.000000. 0.021767
695.000000. 0.022723
694.000000. 0.023067
693.000000. 0.022489
692.000000. 0.020603
691.000000. 0.022514
690.000000. 0.025359
689.000000. 0.023839
688.000000. 0.022760
687.000000. 0.023206
686.000000. 0.023942
685.000000. 0.024841
684.000000. 0.026733
683.000000. 0.025308
682.000000. 0.024336
