nm. A
800.000000. -0.015979
799.000000. -0.017005
798.000000. -0.016110
797.000000. -0.015444
796.000000. -0.018410
795.000000. -0.014464
794.000000. -0.015157
793.000000. -0.016815
792.000000. -0.015821
791.000000. -0.016223
790.000000. -0.017778
789.000000. -0.017309
788.000000. -0.015981
787.000000. -0.015836
786.000000. -0.015822
785.000000. -0.017360
784.000000. -0.015932
783.000000. -0.015949
782.000000. -0.015533
781.000000. -0.015709
780.000000. -0.017135
779.000000. -0.016842
778.000000. -0.014374
777.000000. -0.014958
776.000000. -0.016657
775.000000. -0.016077
774.000000. -0.014563
773.000000. -0.015785
772.000000. -0.015766
771.000000. -0.016283
770.000000. -0.018540
769.000000. -0.014511
768.000000. -0.016341
767.000000. -0.015881
766.000000. -0.014982
765.000000. -0.015753
764.000000. -0.016383
763.000000. -0.015668
762.000000. -0.014931
761.000000. -0.013966
760.000000. -0.014954
759.000000. -0.015323
758.000000. -0.016091
757.000000. -0.015247
756.000000. -0.014644
755.000000. -0.015463
754.000000. -0.014689
753.000000. -0.013603
752.000000. -0.014496
751.000000. -0.015720
750.000000. -0.015189
749.000000. -0.016075
748.000000. -0.013266
747.000000. -0.016054
746.000000. -0.014663
745.000000. -0.011619
744.000000. -0.013178
743.000000. -0.015449
742.000000. -0.014365
741.000000. -0.014210
740.000000. -0.013516
739.000000. -0.015788
738.000000. -0.012400
737.000000. -0.014690
736.000000. -0.014307
735.000000. -0.012661
734.000000. -0.014734
733.000000. -0.013692
732.000000. -0.012608
731.000000. -0.016752
730.000000. -0.014939
729.000000. -0.012756
728.000000. -0.013202
727.000000. -0.016623
726.000000. -0.012443
725.000000. -0.012462
724.000000. -0.015508
723.000000. -0.015203
722.000000. -0.013848
721.000000. -0.014886
720.000000. -0.013413
719.000000. -0.012622
718.000000. -0.014780
717.000000. -0.010111
716.000000. -0.014705
715.000000. -0.013184
714.000000. -0.013493
713.000000. -0.015173
712.000000. -0.012793
711.000000. -0.013432
710.000000. -0.014561
709.000000. -0.013521
708.000000. -0.014397
707.000000. -0.013374
706.000000. -0.013361
705.000000. -0.014349
704.000000. -0.013941
703.000000. -0.015279
702.000000. -0.014959
701.000000. -0.013257
700.000000. -0.011639
699.000000. -0.013132
698.000000. -0.014432
697.000000. -0.012285
696.000000. -0.013178
695.000000. -0.014748
694.000000. -0.010933
693.000000. -0.011221
692.000000. -0.011181
691.000000. -0.011722
690.000000. -0.010654
689.000000. -0.012376
688.000000. -0.010189
687.000000. -0.008164
686.000000. -0.008713
685.000000. -0.010466
684.000000. -0.010837
683.000000. -0.010550
682.000000. -0.010033
681.000000. -0.008896
680.000000. -0.010327
679.000000. -0.008981
678.000000. -0.008849
677.000000. -0.008212
676.000000. -0.008350
675.000000. -0.006806
674.000000. -0.006572
673.000000. -0.008738
672.000000. -0.006554
671.000000. -0.008498
670.000000. -0.008401
669.000000. -0.009267
668.000000. -0.008652
667.000000. -0.008152
666.000000. -0.008077
665.000000. -0.008579
664.000000. -0.008993
663.000000. -0.010001
662.000000. -0.010049
661.000000. -0.010390
660.000000. -0.008928
659.000000. -0.010815
658.000000. -0.008675
657.000000. -0.010488
656.000000. -0.011935
655.000000. -0.009923
654.000000. -0.011309
653.000000. -0.011819
652.000000. -0.010675
651.000000. -0.012991
650.000000. -0.011309
649.000000. -0.011751
648.000000. -0.010572
647.000000. -0.012223
646.000000. -0.009022
645.000000. -0.011757
644.000000. -0.011084
643.000000. -0.011322
642.000000. -0.011029
641.000000. -0.011836
640.000000. -0.010524
639.000000. -0.010285
638.000000. -0.009623
637.000000. -0.009713
636.000000. -0.010940
635.000000. -0.007781
634.000000. -0.011242
633.000000. -0.009282
632.000000. -0.009140
631.000000. -0.009833
630.000000. -0.007814
629.000000. -0.008941
628.000000. -0.009391
627.000000. -0.010019
626.000000. -0.008372
625.000000. -0.008124
624.000000. -0.011261
623.000000. -0.009161
622.000000. -0.010906
621.000000. -0.009591
620.000000. -0.010193
619.000000. -0.010410
618.000000. -0.009474
617.000000. -0.010002
616.000000. -0.008482
615.000000. -0.011202
614.000000. -0.008618
613.000000. -0.010020
612.000000. -0.009517
611.000000. -0.010763
610.000000. -0.008893
609.000000. -0.008930
608.000000. -0.009897
607.000000. -0.007959
606.000000. -0.007472
605.000000. -0.006198
604.000000. -0.009809
603.000000. -0.008309
602.000000. -0.008869
601.000000. -0.009273
600.000000. -0.010763
599.000000. -0.008845
598.000000. -0.008667
597.000000. -0.008088
596.000000. -0.011044
595.000000. -0.009230
