nm. A
800.000000. 0.004092
799.000000. 0.003927
798.000000. 0.003065
797.000000. 0.001750
796.000000. 0.002151
795.000000. 0.003322
794.000000. 0.002869
793.000000. 0.002800
792.000000. 0.002199
791.000000. 0.004018
790.000000. 0.002946
789.000000. 0.004160
788.000000. 0.002197
787.000000. 0.001453
786.000000. 0.004046
785.000000. 0.002720
784.000000. 0.004315
783.000000. 0.003067
782.000000. 0.004931
781.000000. 0.004985
780.000000. 0.002987
779.000000. 0.003457
778.000000. 0.004585
777.000000. 0.003855
776.000000. 0.003575
775.000000. 0.004592
774.000000. 0.004404
773.000000. 0.005324
772.000000. 0.003366
771.000000. 0.003506
770.000000. 0.003341
769.000000. 0.003272
768.000000. 0.003701
767.000000. 0.004833
766.000000. 0.005281
765.000000. 0.004210
764.000000. 0.004128
763.000000. 0.004856
762.000000. 0.003928
761.000000. 0.003513
760.000000. 0.004817
759.000000. 0.004051
758.000000. 0.004938
757.000000. 0.005298
756.000000. 0.004722
755.000000. 0.004361
754.000000. 0.005762
753.000000. 0.005624
752.000000. 0.004332
751.000000. 0.005136
750.000000. 0.006416
749.000000. 0.005979
748.000000. 0.006548
747.000000. 0.004376
746.000000. 0.007828
745.000000. 0.004480
744.000000. 0.006371
743.000000. 0.004807
742.000000. 0.005470
741.000000. 0.005513
740.000000. 0.005983
739.000000. 0.007542
738.000000. 0.006068
737.000000. 0.008684
736.000000. 0.009261
735.000000. 0.006663
734.000000. 0.008891
733.000000. 0.004625
732.000000. 0.006585
731.000000. 0.007486
730.000000. 0.006770
729.000000. 0.006235
728.000000. 0.007548
727.000000. 0.006070
726.000000. 0.008502
725.000000. 0.007555
724.000000. 0.008173
723.000000. 0.008346
722.000000. 0.007429
721.000000. 0.008104
720.000000. 0.007269
719.000000. 0.006774
718.000000. 0.009242
717.000000. 0.008103
716.000000. 0.007202
715.000000. 0.010392
714.000000. 0.008445
713.000000. 0.005841
712.000000. 0.007745
711.000000. 0.009387
710.000000. 0.009997
709.000000. 0.008565
708.000000. 0.007637
707.000000. 0.010639
706.000000. 0.006500
705.000000. 0.009421
704.000000. 0.009744
703.000000. 0.007903
702.000000. 0.009936
701.000000. 0.009329
700.000000. 0.007821
699.000000. 0.009229
698.000000. 0.009190
697.000000. 0.010595
696.000000. 0.012679
695.000000. 0.009984
694.000000. 0.010341
693.000000. 0.010080
692.000000. 0.012997
691.000000. 0.014298
690.000000. 0.011440
689.000000. 0.013002
688.000000. 0.015015
687.000000. 0.014407
686.000000. 0.014765
685.000000. 0.015764
684.000000. 0.017074
683.000000. 0.017516
682.000000. 0.018003
681.000000. 0.016497
680.000000. 0.015819
679.000000. 0.016976
678.000000. 0.015849
677.000000. 0.018302
676.000000. 0.016347
675.000000. 0.016905
674.000000. 0.017482
673.000000. 0.016181
672.000000. 0.015318
671.000000. 0.015290
670.000000. 0.016118
669.000000. 0.015667
668.000000. 0.015264
667.000000. 0.015908
666.000000. 0.015149
665.000000. 0.015707
664.000000. 0.012917
663.000000. 0.014474
662.000000. 0.015175
661.000000. 0.016811
660.000000. 0.014988
659.000000. 0.015200
658.000000. 0.015514
657.000000. 0.012596
656.000000. 0.013940
655.000000. 0.014137
654.000000. 0.016325
653.000000. 0.013969
652.000000. 0.014648
651.000000. 0.014876
650.000000. 0.016598
649.000000. 0.013892
648.000000. 0.015314
647.000000. 0.018241
646.000000. 0.017309
645.000000. 0.015301
644.000000. 0.016904
643.000000. 0.013027
642.000000. 0.014819
641.000000. 0.017833
640.000000. 0.013919
639.000000. 0.014063
638.000000. 0.016996
637.000000. 0.016222
636.000000. 0.017422
635.000000. 0.016587
634.000000. 0.014742
633.000000. 0.018591
632.000000. 0.017896
631.000000. 0.016991
630.000000. 0.014338
629.000000. 0.017276
628.000000. 0.017503
627.000000. 0.017205
626.000000. 0.018129
625.000000. 0.017650
624.000000. 0.016787
623.000000. 0.018591
622.000000. 0.019640
621.000000. 0.017655
620.000000. 0.016782
619.000000. 0.015220
618.000000. 0.018887
617.000000. 0.016846
616.000000. 0.018714
615.000000. 0.017825
614.000000. 0.020655
613.000000. 0.019265
612.000000. 0.019951
611.000000. 0.018988
610.000000. 0.017794
609.000000. 0.020755
608.000000. 0.020796
607.000000. 0.019410
606.000000. 0.018547
605.000000. 0.016100
604.000000. 0.021060
603.000000. 0.021808
602.000000. 0.022941
601.000000. 0.019651
600.000000. 0.018868
599.000000. 0.021434
598.000000. 0.018832
597.000000. 0.021810
596.000000. 0.020261
595.000000. 0.019672
594.000000. 0.022876
593.000000. 0.021595
592.000000. 0.021715
591.000000. 0.022131
590.000000. 0.025019
589.000000. 0.023857
588.000000. 0.025161
587.000000. 0.024685
