nm. A
800.000000. -0.024475
799.000000. -0.024165
798.000000. -0.024097
797.000000. -0.024088
796.000000. -0.023472
795.000000. -0.024894
794.000000. -0.023673
793.000000. -0.024643
792.000000. -0.025096
791.000000. -0.023989
790.000000. -0.024002
789.000000. -0.023811
788.000000. -0.024037
787.000000. -0.023410
786.000000. -0.025392
785.000000. -0.024252
784.000000. -0.024840
783.000000. -0.024225
782.000000. -0.024569
781.000000. -0.024028
780.000000. -0.024484
779.000000. -0.023738
778.000000. -0.025233
777.000000. -0.022822
776.000000. -0.024169
775.000000. -0.024473
774.000000. -0.023667
773.000000. -0.024747
772.000000. -0.023727
771.000000. -0.022375
770.000000. -0.023866
769.000000. -0.024493
768.000000. -0.023531
767.000000. -0.024956
766.000000. -0.023954
765.000000. -0.023617
764.000000. -0.025022
763.000000. -0.021669
762.000000. -0.023143
761.000000. -0.023370
760.000000. -0.023967
759.000000. -0.023674
758.000000. -0.023276
757.000000. -0.023373
756.000000. -0.022843
755.000000. -0.022290
754.000000. -0.021964
753.000000. -0.022642
752.000000. -0.023200
751.000000. -0.023791
750.000000. -0.023215
749.000000. -0.022430
748.000000. -0.021993
747.000000. -0.022248
746.000000. -0.022983
745.000000. -0.023335
744.000000. -0.022716
743.000000. -0.020823
742.000000. -0.022029
741.000000. -0.022014
740.000000. -0.020862
739.000000. -0.023161
738.000000. -0.022725
737.000000. -0.024067
736.000000. -0.023859
735.000000. -0.021363
734.000000. -0.021566
733.000000. -0.023969
732.000000. -0.023909
731.000000. -0.021423
730.000000. -0.022182
729.000000. -0.018206
728.000000. -0.018871
727.000000. -0.021476
726.000000. -0.021619
725.000000. -0.024003
724.000000. -0.022041
723.000000. -0.022443
722.000000. -0.023232
721.000000. -0.020298
720.000000. -0.019686
719.000000. -0.025629
718.000000. -0.022545
717.000000. -0.019645
716.000000. -0.019442
715.000000. -0.021557
714.000000. -0.021693
713.000000. -0.019374
712.000000. -0.021856
711.000000. -0.019505
710.000000. -0.020869
709.000000. -0.020556
708.000000. -0.020399
707.000000. -0.021714
706.000000. -0.019457
705.000000. -0.020373
704.000000. -0.025255
703.000000. -0.020954
702.000000. -0.018957
701.000000. -0.022477
700.000000. -0.020921
699.000000. -0.020764
698.000000. -0.021547
697.000000. -0.019987
696.000000. -0.021930
695.000000. -0.018350
694.000000. -0.021325
693.000000. -0.019705
692.000000. -0.019911
691.000000. -0.017844
690.000000. -0.020353
689.000000. -0.020593
688.000000. -0.016503
687.000000. -0.016331
686.000000. -0.016716
685.000000. -0.016373
684.000000. -0.016020
683.000000. -0.017601
682.000000. -0.018310
681.000000. -0.017084
680.000000. -0.014993
679.000000. -0.014557
678.000000. -0.016698
677.000000. -0.017194
676.000000. -0.015777
675.000000. -0.017516
674.000000. -0.017006
673.000000. -0.018277
672.000000. -0.017591
671.000000. -0.019146
670.000000. -0.019174
669.000000. -0.018394
668.000000. -0.019325
667.000000. -0.016017
666.000000. -0.019140
665.000000. -0.019116
664.000000. -0.017835
663.000000. -0.018082
662.000000. -0.017344
661.000000. -0.018493
660.000000. -0.017180
659.000000. -0.018459
658.000000. -0.020767
657.000000. -0.019298
656.000000. -0.017578
655.000000. -0.020724
654.000000. -0.016906
653.000000. -0.019209
652.000000. -0.017542
651.000000. -0.018579
650.000000. -0.020122
649.000000. -0.019815
648.000000. -0.017226
647.000000. -0.019469
646.000000. -0.018262
645.000000. -0.017631
644.000000. -0.017244
643.000000. -0.018011
642.000000. -0.018211
641.000000. -0.016582
640.000000. -0.016767
639.000000. -0.015449
638.000000. -0.019228
637.000000. -0.019922
636.000000. -0.018114
635.000000. -0.019203
634.000000. -0.016949
633.000000. -0.016802
632.000000. -0.019263
631.000000. -0.018533
630.000000. -0.015693
629.000000. -0.015797
628.000000. -0.015281
627.000000. -0.016223
626.000000. -0.018592
625.000000. -0.015902
624.000000. -0.016166
623.000000. -0.016542
622.000000. -0.014940
621.000000. -0.018489
620.000000. -0.014789
619.000000. -0.018462
618.000000. -0.015697
617.000000. -0.017206
616.000000. -0.014134
615.000000. -0.016072
614.000000. -0.014515
613.000000. -0.016791
612.000000. -0.017461
611.000000. -0.017663
610.000000. -0.019031
609.000000. -0.018214
608.000000. -0.013547
607.000000. -0.018256
606.000000. -0.016310
605.000000. -0.015991
604.000000. -0.017553
603.000000. -0.017089
602.000000. -0.017079
601.000000. -0.014665
600.000000. -0.016003
599.000000. -0.016706
598.000000. -0.014694
597.000000. -0.015986
596.000000. -0.016780
595.000000. -0.015776
594.000000. -0.016281
593.000000. -0.014265
592.000000. -0.015643
591.000000. -0.015411
590.000000. -0.011597
589.000000. -0.013670
588.000000. -0.014941
587.000000. -0.011844
586.000000. -0.010868
585.000000. -0.013486
584.000000. -0.009455
583.000000. -0.011637
582.000000. -0.013188
581.000000. -0.009461
580.000000. -0.012609
579.000000. -0.011126
578.000000. -0.010376
577.000000. -0.011664
576.000000. -0.009498
575.000000. -0.011353
574.000000. -0.010809
573.000000. -0.012379
572.000000. -0.010072
571.000000. -0.008855
570.000000. -0.007253
569.000000. -0.010301
568.000000. -0.008122
567.000000. -0.007803
566.000000. -0.007661
565.000000. -0.009665
564.000000. -0.005697
563.000000. -0.004074
562.000000. -0.006959
561.000000. -0.005086
560.000000. -0.004910
